"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTAGB" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDAS" "RSTDPL" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNO" "RSTNON" "RSTOTH" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSPA" "RSTSWE" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "wt"
7937 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 293 672 240 356 440 0 105 177 124 0 0 0 0 "FW" "NO" 169 "VTB" "CON" "DRY" 21 "OTH" 39.8 0 0 0 "CHEVROLET" "CRUZE" 2011 "4S" "4CTF" 1.8 "MF" 1587 NA 2691 4579 1748 1163 "UN" "UNK" "P" 4579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4368 4368 0 39.8 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7938 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 280 595 230 327 382 0 115 160 65 0 0 0 0 "FW" "NO" 75 "VTB" "CON" "DRY" 21 "OTH" 39.8 0 0 0 "NISSAN" "JUKE" 2011 "OT" "4CTF" 1.6 "AF" 1489 NA 2530 4087 1729 994 "UN" "UNK" "P" 4087 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3949 3949 0 39.8 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7941 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 341 769 312 395 414 0 97 185 90 0 0 0 0 "FW" "NO" 351 "VTB" "CON" "DRY" 35 "DDA" 55.86 0 0 0 "FORD" "ESCAPE" 2013 "UV" "4CTF" 2 "A4" 1886 1719 2691 4545 1828 1203 "UN" "UNK" "P" 4545 4075 3545 3170 3160 3135 3136 2100 2090 2100 2104 3082 3077 3670 3675 2735 440 450 3930 3930 595 55.86 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
7947 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 330 629 252 326 423 0 104 189 120 0 0 0 0 "FW" "NO" 260 "VTB" "CON" "DRY" 36 "DDA" 56.8 0 0 0 "CODA" "CODA" 2012 "4S" "ELEC" 0 "NA" 1837 1669 2610 4470 1710 1269 "UN" "UNK" "P" 4470 3965 3360 3140 3131 3115 3114 2095 2085 2110 2105 3086 3086 3534 3534 2655 390 500 3865 3868 690 56.8 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7965 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 240 548 225 338 380 0 214 66 70 0 0 0 0 "FW" "NO" 153 "VTB" "CON" "DRY" 35 "DDA" 55.99 0 0 0 "INFINITI" "M37" 2013 "4S" "V6IF" 3.7 "A4" 2018 1835 2900 4930 1850 1371 "UN" "UNK" "P" 4930 4310 3615 3400 3400 3380 3390 2245 2240 2235 2240 3361 3360 3658 3650 2900 395 335 4310 4316 535 55.99 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7966 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 275 641 238 349 434 0 73 178 115 0 0 0 0 "FW" "DP" 172 "VTB" "CON" "DRY" 22 "OTH" 56.21 0 0 0 "NISSAN" "ALTIMA" 2013 "4S" "4CTF" 2.5 "AF" 1628 NA 2770 4864 1817 1231 "UN" "UNK" "P" 4864 4159 3775 3384 3384 3375 3375 2202 2202 2200 2200 3312 3312 3931 3931 2830 365 420 4709 4709 394 56.21 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7969 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 302 733 270 387 393 0 93 180 95 0 0 0 0 "FW" "NO" 183 "VTB" "CON" "DRY" 22 "OTH" 56.2 0 0 0 "TOYOTA" "VENZA" 2013 "UV" "4CTF" 2.7 "A4" 1991 1798 2774 4808 1900 1285 "UN" "UNK" "P" 4808 4100 3872 3294 3294 3300 3300 2226 2226 2230 2230 3295 3295 3698 3840 2872 420 435 4625 4625 542 56.2 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "1" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7971 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 233 594 231 360 366 0 115 192 87 0 0 0 0 "FW" "NO" 75 "VTB" "CON" "DRY" 21 "OTH" 39.6 0 0 0 "BMW" "OTHER" 2012 "4S" "V6IF" 3 "AR" 2092 NA 2968 4870 1860 1523 "UN" "UNK" "P" 4870 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4700 4700 0 39.6 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7972 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 240 645 225 334 360 0 155 165 62 0 0 0 0 "FW" "NO" 94 "VTB" "CON" "DRY" 21 "OTH" 39.8 0 0 0 "TOYOTA" "PRIUS" 2012 "4S" "4CTF" 1.8 "AF" 1559 NA 2710 4457 1742 1160 "UN" "UNK" "P" 4457 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4357 4357 0 39.8 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7973 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 355 804 245 371 441 0 158 191 150 0 0 0 0 "FW" "NO" 260 "VTB" "CON" "DRY" 21 "OTH" 39.8 0 0 0 "BUICK" "LACROSSE" 2012 "4S" "4CTF" 2.4 "AF" 1862 NA 2836 4958 1820 1242 "UN" "UNK" "P" 4958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4718 4718 0 39.8 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7975 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 357 759 292 388 404 0 85 176 62 0 0 0 0 "FW" "NO" 505 "VTB" "CON" "DRY" 22 "OTH" 56.24 0 0 0 "TOYOTA" "SIENNA" 2013 "MV" "V6TF" 3.5 "A4" 2286 2129 3030 5093 1984 1368 "UN" "UNK" "P" 5093 4551 4256 3698 3698 3629 3629 2593 2593 2602 2602 3637 3637 4247 4247 3248 444 457 4924 4924 470 56.24 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
7976 "R" "FAB" 30 0 "H3" 0 "M" 0 0 "50" 354 663 213 338 500 0 71 147 190 0 0 0 0 "CN" "NO" 30 "VTB" "CON" "DRY" 21 "OTH" 39.7 30 0 0 "VOLKSWAGEN" "JETTA" 2011 "4S" "4CTF" 2 "MF" 1621 NA 2642 4591 1776 1324 "UN" "UNK" "P" 4591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4370 4370 0 39.7 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7977 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 390 702 278 371 414 0 91 270 91 0 0 0 0 "FW" "NO" 543 "VTB" "CON" "DRY" 33 "DDA" 56.06 0 0 0 "BMW" "X5" 2013 "UV" "S6IF" 3 "A4" 2408 2138 2935 4860 1930 2656 "UN" "UNK" "P" 4860 4293 3530 3341 3350 3335 3348 2220 2223 2255 2266 3223 3248 3590 3615 2760 460 405 4395 4400 660 56.06 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
7978 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 334 671 282 377 409 0 115 180 124 0 0 0 0 "FW" "DP" 360 "VTB" "CON" "DRY" 21 "OTH" 56.4 0 0 0 "VOLKSWAGEN" "TIGUAN" 2013 "UV" "4CTF" 2 "A4" 1908 1638 2601 4441 1783 1282 "UN" "UNK" "P" 4441 3891 3439 2974 2974 2971 2971 1911 1911 1954 1954 2978 2978 3450 3450 2530 385 410 4280 4280 444 56.4 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
7983 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 302 673 260 400 397 0 91 178 124 0 0 0 0 "FW" "DP" 239 "VTB" "CON" "WET" 19 "DDA" 56.6 0 0 0 "DODGE" "DART" 2013 "4S" "4CIF" 2 "AF" 1667 1500 2703 4676 1839 1109 "NO" "UNK" "P" 4676 4171 3668 3212 3211 3187 3186 2103 2102 2156 2155 3238 3244 3760 3761 2723 313 394 4594 4594 432 56.6 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7989 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 309 581 228 351 439 0 100 181 135 0 0 0 0 "FW" "NO" 307 "VTB" "CON" "DRY" 21 "OTH" 56.21 0 0 0 "CADILLAC" "XTS" 2013 "4S" "V6TF" 3.6 "A4" 2153 1940 2834 5133 1828 1326 "UN" "UNK" "P" 5133 4527 3943 3536 3536 3522 3522 2395 2395 2444 2444 3539 3539 3886 3905 3044 385 405 4875 4875 525 56.21 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
7991 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 303 708 253 376 413 0 182 178 116 0 0 0 0 "FW" "NO" 68 "VTB" "CON" "DRY" 21 "OTH" 39.6 0 0 0 "DODGE" "DART" 2013 "4S" "4CTF" 1.4 "MF" 1590 NA 2700 4649 1832 1112 "UN" "UNK" "P" 4649 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4419 4419 0 39.6 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7992 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 260 644 243 363 373 0 181 188 86 0 0 0 0 "FW" "NO" 174 "VTB" "CON" "DRY" 21 "OTH" 39.6 0 0 0 "ACURA" "ILX HYBRID" 2013 "4S" "4CTF" 1.5 "AF" 1488 NA 2670 4557 1762 1135 "UN" "UNK" "P" 4520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4350 4350 0 39.6 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7993 "R" "FAB" 30 0 "H3" 0 "M" 0 0 "50" 378 636 172 297 527 0 84 133 158 0 0 0 0 "CN" "NO" 97 "VTB" "CON" "DRY" 21 "OTH" 39.8 30 0 0 "CODA" "CODA" 2012 "4S" "ELEC" 10 "AF" 1853 NA 2605 4470 1700 1227 "UN" "UNK" "P" 4470 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4304 4304 0 39.8 0 0 0 0 "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
7995 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 361 776 252 350 449 0 170 184 127 0 0 0 0 "FW" "NO" 380 "VTB" "CON" "DRY" 21 "DDA" 56.18 0 0 0 "BUICK" "VERANO" 2013 "4S" "4CTF" 2.4 "AF" 1748 1554 2685 4980 1790 1151 "NA" "NA" "P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56.18 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
8000 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 275 645 260 360 397 0 94 197 80 0 0 0 0 "FW" "DP" 284 "VTB" "CON" "DRY" 21 "OTH" 56.25 0 0 0 "HYUNDAI" "SANTA FE SPORT" 2013 "UV" "4CTF" 2.4 "A4" 1912 1697 2700 4692 1880 1285 "UN" "UNK" "P" 4692 4112 3648 3158 3158 3156 3156 2145 2145 2149 2149 3152 3148 3726 3730 2748 385 447 4455 4455 467 56.25 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
8001 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 300 704 251 384 359 0 92 172 92 0 0 0 0 "FW" "DP" 276 "VTB" "CON" "DRY" 8 "DDA" 56.42 0 0 0 "FORD" "FOCUS" 2013 "4S" "4CIF" 2 "AF" 1515 1346 2646 4532 1781 1145 "NO" "UNK" "P" 4532 3976 3610 3147 3145 3133 3130 2093 2090 2100 2096 3426 3425 3700 3701 2680 290 405 4453 4452 228 56.42 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
8024 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 271 628 235 358 403 0 160 243 122 0 0 0 0 "FW" "NO" 252 "VTB" "CON" "DRY" 21 "OTH" 56.21 0 0 0 "AUDI" "A4" 2013 "4S" "4CIF" 2 "A4" 1945 NA 2804 4708 1818 1368 "UN" "UNK" "P" 4708 4265 3076 3181 3181 3196 3196 2108 2108 2167 2167 3235 3235 3688 3690 2705 392 382 4552 4552 886 56.21 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
8026 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 446 726 286 360 401 0 101 181 88 0 0 0 0 "FW" "NO" 647 "VTB" "CON" "DRY" 21 "DDA" 56.98 0 0 0 "CHEVROLET" "SILVERADO2500" 2013 "EX" "V8IF" 6 "A4" 3204 2934 4020 6810 2034 0 "NA" "NA" "P" 6810 6080 5620 4953 4954 5185 5200 4105 4105 4084 4093 5245 5245 5570 5575 4965 310 450 6725 6725 600 56.98 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
8027 "R" "134" 0 0 "H3" 0 "F" 0 0 "05" 272 699 255 369 367 0 110 190 74 0 0 0 0 "FW" "DP" 169 "VTB" "CON" "DRY" 22 "OTH" 56.37 0 0 0 "ACURA" "ILX" 2013 "4S" "4CTF" 2 "AF" 1520 1341 2674 4558 1786 1368 "UN" "UNK" "P" 4558 3915 3535 3055 3055 3065 3065 1944 1944 1974 1974 3080 3080 3516 3516 2620 355 380 4344 4344 430 56.37 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
8030 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 513 730 266 0 434 0 95 183 88 0 0 0 0 "FW" "NO" 268 "VTB" "CON" "DRY" 21 "DDA" 56.51 0 0 0 "JEEP" "PATRIOT" 2013 "UV" "4CTF" 2.4 "A4" 1732 1520 2640 4955 1780 1194 "NA" "NA" "P" 4405 3915 3525 2990 2993 2910 2925 2000 2003 2005 2015 2960 2960 3540 3540 2570 315 510 4305 4300 850 56.5 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
8035 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 312 685 256 343 412 0 98 187 102 0 0 0 0 "FW" "NO" 211 "VTB" "CON" "DRY" 19 "DDA" 56.26 0 0 0 "HONDA" "ACCORD" 2013 "4S" "4CTF" 2.4 "AF" 1718 NA 2780 4863 1840 1201 "UN" "UNK" "P" 4863 4183 3618 3425 3410 3400 3400 2262 2245 2270 2264 3383 3364 3751 3614 2900 395 400 4180 4173 250 56.26 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
8036 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 393 736 262 391 372 0 88 169 37 0 0 0 0 "FW" "NO" 324 "VTB" "CON" "DRY" 21 "DDA" 56.5 0 0 0 "JEEP" "COMPASS" 2013 "UV" "4CTF" 2.4 "A4" 1723 1510 2630 4440 1810 1191 "NA" "NA" "P" 4440 3950 3495 3007 3010 2935 2790 1994 1994 1994 2002 2960 2960 3437 3425 2565 320 460 4345 4340 850 56.5 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
8038 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 231 604 237 367 371 0 94 222 100 0 0 0 0 "FW" "NO" 304 "VTB" "CON" "DRY" 21 "OTH" 56.34 0 0 0 "LEXUS" "ES 350" 2013 "4S" "V6TF" 3.5 "AF" 1826 1625 2808 4891 1796 1200 "UN" "UNK" "P" 4891 4426 3808 3378 3378 3386 3386 2226 2226 2238 2238 3410 3410 3810 3810 2604 380 410 4720 4720 517 56.34 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
8043 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 310 713 253 461 447 0 111 182 148 0 0 0 0 "FW" "NO" 267 "VTB" "CON" "DRY" 21 "OTH" 56.21 0 0 0 "CHEVROLET" "CRUZE" 2013 "4S" "4CTF" 1.8 "MF" 1599 1397 2690 4595 1752 1161 "UN" "UNK" "P" 4595 4045 3520 3072 3072 3100 3100 2040 2040 2077 2077 3114 3114 3510 3510 2626 390 440 4388 4388 410 56.21 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
8045 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 298 662 241 335 444 0 98 173 149 0 0 0 0 "FW" "NO" 346 "VTB" "CON" "DRY" 27 "DDA" 56.17 0 0 0 "CADILLAC" "ATS" 2013 "4S" "V6IF" 3.6 "A4" 1863 NA 2776 4630 1765 1388 "UN" "UNK" "P" 4630 4025 3420 3230 3280 3200 3202 2060 2056 2118 2117 3165 3165 3430 3420 2620 395 380 4060 4053 620 56.17 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
8048 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 351 763 282 390 386 0 103 186 126 0 0 0 0 "FW" "NO" 200 "VTB" "CON" "DRY" 21 "OTH" 56.39 0 0 0 "DODGE" "CHALLENGER" 2013 "2C" "V6IF" 3.6 "AR" 1948 1761 2955 5024 1918 1483 "UN" "UNK" "P" 5024 4379 3854 3226 3226 3314 3310 1975 1975 2049 2049 3320 3320 3880 3887 2782 406 405 4857 4857 488 56.39 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
8049 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 371 608 290 376 425 0 80 154 116 0 0 0 0 "FW" "NO" 354 "VTB" "CON" "DRY" 4 "DDA" 55.71 0 0 0 "TOYOTA" "TACOMA" 2013 "EX" "4CIF" 2.7 "A4" 2096 NA 3250 5284 1807 1574 "NO" "UNK" "P" 5284 4683 4103 3850 3850 3839 3839 2795 2794 2775 2777 3887 3889 4130 4132 3402 297 424 5265 5266 555 55.71 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
8055 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 247 564 210 326 430 0 82 165 116 0 0 0 0 "FW" "NO" 230 "VTB" "CON" "DRY" 19 "DDA" 56.2 0 0 0 "LEXUS" "IS250" 2013 "4S" "V6IF" 2.5 "A4" 1856 1687 2732 4575 1785 1318 "UN" "UNK" "P" 4575 3956 3385 3165 3165 3140 3155 2066 2067 2045 2055 3131 3136 3375 3435 2630 394 410 3925 3930 565 56.2 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 0
8057 "R" "FLB" 0 0 "H3" 0 "F" 0 0 "05" 272 652 270 378 389 0 193 172 80 0 0 0 0 "FW" "NO" 480 "VTB" "CON" "DRY" 21 "OTH" 56.37 0 0 0 "INFINITI" "JX" 2013 "UV" "V6IF" 3.5 "A4" 2203 2024 2901 4990 1945 3149 "UN" "UNK" "P" 4990 4438 4014 3428 3428 3408 3408 2300 2300 2289 2289 3402 3402 4004 4004 2940 423 471 4789 4789 427 56.37 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
8064 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 389 698 287 360 381 0 114 187 126 0 0 0 0 "FW" "NO" 404 "VTB" "CON" "DRY" 19 "DDA" 56.82 0 0 0 "VOLKSWAGEN" "BEETLE" 2013 "2C" "5CTF" 2.5 "AF" 1615 1382 2525 4277 1820 1090 "UN" "UNK" "P" 4277 3907 3287 2865 2860 2885 2882 1611 1607 1703 1697 2821 2821 3307 3297 2410 415 405 3637 3636 675 56.82 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
8066 "R" "128" 0 0 "H3" 0 "F" 0 0 "05" 318 662 231 327 426 0 102 168 111 0 0 0 0 "FW" "NO" 390 "VTB" "CON" "DRY" 21 "OTH" 56.24 0 0 0 "CADILLAC" "SRX" 2013 "UV" "V6TF" 3.6 "A4" 2305 2068 2815 4832 1865 1303 "UN" "UNK" "P" 4832 4218 3664 3194 3194 3209 3208 2161 2160 2168 2168 3172 3188 3656 3675 2805 379 426 4588 4588 504 56.24 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
8068 "R" "LCB" 0 0 "H3" 0 "F" 0 0 "05" 271 644 240 334 390 0 61 203 75 0 0 0 0 "FW" "NO" 297 "VTB" "CON" "DRY" 17 "DDA" 56.15 0 0 0 "NISSAN" "SENTRA" 2013 "4S" "4CTF" 1.8 "AF" 1484 1301 2700 4625 1760 1178 "UN" "UNK" "P" 4625 4155 3495 3250 3247 3242 3242 2130 2125 2139 2142 3205 3195 3455 3455 2760 415 395 3883 3883 580 56.15 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 1 1
8071 "R" "128" 0 0 "H3" 0 "F" 0 0 "05" 266 746 291 378 410 0 85 186 93 0 0 0 0 "FW" "NO" 308 "VTB" "CON" "DRY" 22 "OTH" 56.36 0 0 0 "FORD" "CMAX HYBRID" 2013 "5H" "V6TF" 2 "AF" 1820 1653 2650 4418 1772 1192 "UN" "UNK" "P" 4418 4017 3648 2999 2999 2968 2968 1925 1925 1928 1928 3035 3035 3347 3347 2566 420 461 4172 4172 525 56.36 0 0 0 0 "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" 0 2 1
